ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C00286;10;10;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;bb4b9b;ffffff;26 85 0 0;ffffff;false;unknown;unknown;A00269;Poissy (Gare Nord) - Triel-sur-Seine;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534541
C00189;1;1;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;00814f;ffffff;100 0 39 49;ffffff;false;true;true;A00174;Mitry Mory (Villeparisis/Mitry le Neuf RER B) - Le Blanc Mesnil (Le Blanc Mesnil Gare RER B);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;501501001
C00154;21;21;bus;regionalBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;783f04;ffffff;0 48 97 53;ffffff;true;true;true;A00142;Marly le Roi (Gare SNCF) - Le Vésinet (RER Le Vésinet Le Pecq);;;;2014-07-16;;active;532532021
C00265;95-02;95-02;bus;regionalBus;;014;CIF;038;Busval d'Oise;006db8;ffffff;100 41 0 28;ffffff;false;true;true;A00243;Montmorency (Mairie) - Zone Aéroportuaire (Aéroport Charles de Gaulle 1 RER B);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014195002
C00306;34;34;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;a0006e;ffffff;26 85 0 0;ffffff;false;unknown;unknown;A00294;ARGENTEUIL (Marché des Côteaux) - HOUILLES (Gare);;;;2014-07-16;;active;000533034
C00330;A;A;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;0055c8;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A00309;HOUILLES (RER) - LE VESINET (Le Vésinet/Le Pecq RER);;;;2014-07-16;;active;000533103
C00351;Inter-Vals;InterVals;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;14488e;ffffff;86 50 1 44;ffffff;false;unknown;unknown;A00330;Draveil (Hôpital Joffre) - Villeneuve St Georges (Centre hospitalier USG);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520101
C00216;45;45;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;f3a4ba;000000;0 33 23 5;000000;false;true;true;A00192;VILLEPINTE (Vert Galant R.E.R.) - AULNAY-SOUS-BOIS (Garonor-Gare Routière);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;507507045
C02537;15;15;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;78c696;000000;54 0 54 0;000000;false;unknown;unknown;A02705;VERNOUILLET Collège Emile Zola - VERNOUILLET-VERNEUIL Gare - VERNOUILLET Collège Emile Zola - sens anti-horaire.;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534515
C00345;8;8;bus;;;1014;RD Bièvre;;Bièvre;fff500;000000;0 4 100 0;000000;false;unknown;unknown;A00324;ANTONY (RER) - VERRIERES-LE-BUISSON (MAIRIE DE VERRIERES LE BUISSON);;;;2014-07-16;2023-06-25;active;537537005
